,region,day,consumption_price,consumption
2468,US.MI,56,0.1519858424566145,-0.10223875482409106
2469,US.MI,57,0.1178096247145266,-0.08117968136539533
2470,US.MI,58,0.08832441985771045,-0.06294518181598763
2471,US.MI,59,0.061038579517136426,-0.04581607199002358
2472,US.MI,60,0.038047021564890926,-0.03124840356887315
2473,US.MI,61,0.013624459368943853,-0.01540806000343009
2474,US.MI,62,-0.018771763998426394,0.006567740671048483
2475,US.MI,63,-0.04634316563527641,0.024898087304059402
2476,US.MI,64,-0.07773450112977809,0.04632546853415853
2477,US.MI,65,-0.10127182691697101,0.06189374008611637
2478,US.MI,66,-0.12381106743054593,0.07687760095307361
2479,US.MI,67,-0.14141588399265714,0.08807810613513656
2480,US.MI,68,-0.15827060728059728,0.0991048739028777
2481,US.MI,69,-0.17119010121146028,0.10723112080210928
2482,US.MI,70,-0.18264962543053098,0.11454612669195008
2483,US.MI,71,-0.1910695885644298,0.11979641693875553
2484,US.MI,72,-0.19805011394663508,0.12415322269323514
2485,US.MI,73,-0.20519139806619568,0.12829260404150222
2486,US.MI,74,-0.21205845476334195,0.1322449553141869
2487,US.MI,75,-0.21530468224041366,0.13423815488509128
2488,US.MI,76,-0.21816893640735913,0.13584508993169653
2489,US.MI,77,-0.21952066922652502,0.1365744761324672
2490,US.MI,78,-0.2207940836601141,0.13712584950151818
2491,US.MI,79,-0.2210013537966904,0.1370852719041027
2492,US.MI,80,-0.22115264366810994,0.13693081273526975
2493,US.MI,81,-0.22037769335052637,0.13628685714675015
2494,US.MI,82,-0.21931815407667532,0.1353959379048364
2495,US.MI,83,-0.21722797068731703,0.1339632844165939
2496,US.MI,84,-0.21504785354031775,0.13235300677096884
2497,US.MI,85,-0.21246699631825017,0.1305142663688752
2498,US.MI,86,-0.20968464289701227,0.1286080521074373
2499,US.MI,87,-0.2063637568301524,0.12637457408117836
2500,US.MI,88,-0.20316279856792407,0.12420763709592997
2501,US.MI,89,-0.19955396681017312,0.1217831645162093
2502,US.MI,90,-0.19589491067639742,0.11933599335707257
2503,US.MI,91,-0.1922545873656034,0.11691408602771958
2504,US.MI,92,-0.18842654253820035,0.11441405516310343
2505,US.MI,93,-0.18472121986337076,0.1119685941709081
2506,US.MI,94,-0.1810891251533664,0.10957420498238779
2507,US.MI,95,-0.17745084319408244,0.10720080420631994
2508,US.MI,96,-0.17406318664150433,0.1049764211588089
2509,US.MI,97,-0.17088741349137182,0.10291442623591163
2510,US.MI,98,-0.1678948049907647,0.10095605188271684
2511,US.MI,99,-0.16503741637998726,0.09908178664914669
2512,US.MI,100,-0.16214821177512606,0.09716049182466602
2513,US.MI,101,-0.1590920699566345,0.09517125673168536
2514,US.MI,102,-0.15632396484392963,0.09331595880419652
2515,US.MI,103,-0.15357834370985923,0.09149237669998644
2516,US.MI,104,-0.15073367072401256,0.08963008263500605
2517,US.MI,105,-0.14798985681543364,0.08783518469450691
2518,US.MI,106,-0.14532453940752088,0.08610107541531242
2519,US.MI,107,-0.14286044165182643,0.08447424024431438
2520,US.MI,108,-0.14024984273321994,0.08279959813377591
2521,US.MI,109,-0.13798474897607216,0.08130444581730956
2522,US.MI,110,-0.13546582439335486,0.07970621707513725
2523,US.MI,111,-0.13334004469448546,0.0783004598488235
2524,US.MI,112,-0.13105096756079737,0.0768437085536755
2525,US.MI,113,-0.12908695810668336,0.07555323212620202
2526,US.MI,114,-0.1270551880886206,0.07424674231737427
2527,US.MI,115,-0.12549789018120316,0.07322289646314317
2528,US.MI,116,-0.12372917902148117,0.07208478036324628
2529,US.MI,117,-0.12242857203962343,0.0712478091148494
2530,US.MI,118,-0.12087589403801946,0.07023678951267875
2531,US.MI,119,-0.11950538211952244,0.06933724170119504
2532,US.MI,120,-0.11809215820113295,0.06843225244943518
2533,US.MI,121,-0.11687181793398338,0.06763492598016452
2534,US.MI,122,-0.11563289173157631,0.06683324635865517
2535,US.MI,123,-0.11451934058478441,0.06610370468815852
2536,US.MI,124,-0.1134144367649692,0.06538450175419541
2537,US.MI,125,-0.11236410008119702,0.06470564321308103
2538,US.MI,126,-0.11132878904935861,0.06403525777181063
2539,US.MI,127,-0.11038301503233372,0.0634255055221189
2540,US.MI,128,-0.1094735129367419,0.06283153344921466
2541,US.MI,129,-0.10858823454223954,0.06225854978878509
2542,US.MI,130,-0.10776074077982756,0.06172280112677342
2543,US.MI,131,-0.10696593327594872,0.0612081186120772
2544,US.MI,132,-0.10627026917583438,0.06075095989455104
2545,US.MI,133,-0.10598610228660377,0.060589193648818984
2546,US.CO,0,0.0,0.0
2547,US.CO,1,0.0,0.0
2548,US.CO,2,0.0,0.0
2549,US.CO,3,0.0,0.0
2550,US.CO,4,0.0,0.0
2551,US.CO,5,0.0,0.0
2552,US.CO,6,0.0,0.0
2553,US.CO,7,0.0,0.0
2554,US.CO,8,-0.0394559271128192,0.027331452125611833
2555,US.CO,9,-0.10828723617387626,0.07502089212403362
2556,US.CO,10,-0.16458409526253215,0.11450278407640901
2557,US.CO,11,-0.21347110137466263,0.14915904019114912
2558,US.CO,12,-0.23308897762581715,0.16471954216463747
2559,US.CO,13,-0.2319105728868287,0.16495174946165037
2560,US.CO,14,-0.21399676724300765,0.15454375518324515
2561,US.CO,15,-0.1645330230127584,0.12146734012088434
2562,US.CO,16,-0.10743668798495198,0.08360424778530717
2563,US.CO,17,-0.04169252929719924,0.04023136921273984
2564,US.CO,18,0.02395406570367964,-0.002857990782834108
2565,US.CO,19,0.09322768862509712,-0.048190200082398604
2566,US.CO,20,0.16301908831917178,-0.09369427841458
2567,US.CO,21,0.2343105018782321,-0.14018051640860563
2568,US.CO,22,0.303684879257915,-0.18519001101457988
2569,US.CO,23,0.37365191046987434,-0.23061106484518756
2570,US.CO,24,0.4425523438212231,-0.27511778017330624
2571,US.CO,25,0.5114489409226319,-0.3197064510180314
2572,US.CO,26,0.5780016493929896,-0.3626010181915995
2573,US.CO,27,0.6444435583338182,-0.4052683666648127
2574,US.CO,28,0.7088120995510927,-0.4466032847248558
2575,US.CO,29,0.771616630998051,-0.4868593593686965
2576,US.CO,30,0.8325906851200715,-0.5257965440760182
2577,US.CO,31,0.8922602190053919,-0.5639223691691342
2578,US.CO,32,0.9483586980351122,-0.5996725532661618
2579,US.CO,33,1.0039760561811661,-0.6350572632696561
2580,US.CO,34,1.0565676979990668,-0.6684667265472455
2581,US.CO,35,1.1071661818204515,-0.700566564424987
2582,US.CO,36,1.151687260779899,-0.728723866850367
2583,US.CO,37,1.1923751633737378,-0.7544008865258967
2584,US.CO,38,1.2287414952454778,-0.777526120232741
2585,US.CO,39,1.2621321998834256,-0.7990015537578277
2586,US.CO,40,1.2929321207593825,-0.8189994124620847
2587,US.CO,41,1.3208862860164094,-0.8372753738852268
2588,US.CO,42,1.3341021568340938,-0.8453901577886058
2589,US.CO,43,1.281774290329718,-0.8110471142785625
2590,US.CO,44,1.2028859457621444,-0.7602779284980765
2591,US.CO,45,1.1033576670646639,-0.6960287231043139
2592,US.CO,46,0.9895850672634987,-0.6239740268002114
2593,US.CO,47,0.8604622144858354,-0.5424431348085013
2594,US.CO,48,0.7473735881753818,-0.4716158708354512
2595,US.CO,49,0.6295612655211391,-0.39786457656186824
2596,US.CO,50,0.522853885630048,-0.3322729635616084
2597,US.CO,51,0.4267412289516992,-0.27231929622208995
2598,US.CO,52,0.33809500428116923,-0.21738486978112315
2599,US.CO,53,0.25686945950118556,-0.16728391840109547
2600,US.CO,54,0.1857777540195782,-0.1233147837513493
2601,US.CO,55,0.1287939725729048,-0.08841408640016812
2602,US.CO,56,0.07822194455264775,-0.05702856805397394
2603,US.CO,57,0.03837255255170202,-0.03197832991619354
2604,US.CO,58,0.006946504685934052,-0.012935312368234086
2605,US.CO,59,-0.0185577982243168,0.002603928681410572
2606,US.CO,60,-0.044066234675088634,0.018501398481807207
2607,US.CO,61,-0.0734362121910026,0.038088648170364614
2608,US.CO,62,-0.10359270523822017,0.058494621592020124
2609,US.CO,63,-0.13323552474555633,0.07883194242150893
2610,US.CO,64,-0.16371300370959796,0.09964579300834053
2611,US.CO,65,-0.19352370623778592,0.11963403084762625
2612,US.CO,66,-0.21719744257844287,0.13567925813011694
2613,US.CO,67,-0.23251918161515395,0.145663696796694
2614,US.CO,68,-0.24439147567938413,0.15314647301345463
2615,US.CO,69,-0.253715384650266,0.1591187734266475
2616,US.CO,70,-0.2605926309944939,0.16342773318143156
2617,US.CO,71,-0.2672223046325084,0.16744094041982738
2618,US.CO,72,-0.2725103966364717,0.1707154790239196
2619,US.CO,73,-0.2745086005092712,0.17203496284101671
2620,US.CO,74,-0.274849241678754,0.1721826015469663
2621,US.CO,75,-0.2758741961604416,0.1726549741404071
2622,US.CO,76,-0.27460665416316754,0.17160166758809492
2623,US.CO,77,-0.2730592471655413,0.1702923985165583
2624,US.CO,78,-0.2711446484686686,0.1687277608063864
2625,US.CO,79,-0.26924238487614494,0.167177138677288
2626,US.CO,80,-0.26660753335379095,0.16509511222762008
2627,US.CO,81,-0.2638383748354234,0.16296272470688322
2628,US.CO,82,-0.2611679640520559,0.16094614389434714
2629,US.CO,83,-0.2573250575966246,0.1582203509230551
2630,US.CO,84,-0.2529329096137012,0.15516982406431623
2631,US.CO,85,-0.24890029611176478,0.15232192925092036
2632,US.CO,86,-0.2446435339649944,0.14931249892655707
2633,US.CO,87,-0.24023656898723988,0.14626220962001835
2634,US.CO,88,-0.23520043500986354,0.14286188711436498
2635,US.CO,89,-0.23031780123151657,0.13955587284084636
2636,US.CO,90,-0.22566662238117097,0.13638870784109525
2637,US.CO,91,-0.22097969142494955,0.13322308693077822
2638,US.CO,92,-0.21637637952302002,0.13013015700038544
2639,US.CO,93,-0.21175968626743202,0.12705397450165634
2640,US.CO,94,-0.20719696037179158,0.12408908521892581
2641,US.CO,95,-0.20307255984018946,0.12138039600761985
2642,US.CO,96,-0.19908681427549535,0.11874047816458067
2643,US.CO,97,-0.1953387559890829,0.11627219180194714
2644,US.CO,98,-0.19157042147973646,0.11375449457711184
2645,US.CO,99,-0.18796477113455223,0.11134690280718562
2646,US.CO,100,-0.1844857138234568,0.10902067267328786
2647,US.CO,101,-0.18176863146965871,0.10705932275238972
2648,US.CO,102,-0.1786958660436655,0.1049571043638231
2649,US.CO,103,-0.1746135584560049,0.10242135317013457
2650,US.CO,104,-0.17153294817402465,0.10036474480821234
2651,US.CO,105,-0.16851501409990144,0.09836194202457182
2652,US.CO,106,-0.16552295839621367,0.09639310920865896
2653,US.CO,107,-0.16275587669992708,0.09455029784652957
2654,US.CO,108,-0.1599387880278691,0.0927139003944033
2655,US.CO,109,-0.15751605502100086,0.09107954110705307
2656,US.CO,110,-0.15474160683757177,0.08930490723264572
2657,US.CO,111,-0.1524467569925636,0.0877665190430088
2658,US.CO,112,-0.1498740318573888,0.08612420175622137
2659,US.CO,113,-0.14792059116747192,0.08478880194027205
2660,US.CO,114,-0.14577460243280216,0.08339056956161439
2661,US.CO,115,-0.14377946408818953,0.08209020869840433
2662,US.CO,116,-0.14184759890961685,0.08083533908571638
2663,US.CO,117,-0.14039642223860893,0.07989261309273576
2664,US.CO,118,-0.1388038974099004,0.07884964006203976
2665,US.CO,119,-0.13766669874087922,0.07814161566439548
2666,US.CO,120,-0.13641083057490677,0.07727550026299657
2667,US.CO,121,-0.13483917247250066,0.07628502627339273
2668,US.CO,122,-0.13383536445479294,0.07556940020463365
2669,US.CO,123,-0.13256850321291536,0.07474533154652185
2670,US.CO,124,-0.13141535660633474,0.07398718363003098
2671,US.CO,125,-0.13032387766479525,0.07326941959127087
2672,US.CO,126,-0.1292391041672225,0.07256495847691724
2673,US.CO,127,-0.12819787603944865,0.07188496524146437
2674,US.CO,128,-0.12721822615141543,0.0712425052570742
2675,US.CO,129,-0.12627662862072508,0.07062712622600831
2676,US.CO,130,-0.1254432628561175,0.07008265653318801
2677,US.CO,131,-0.12511877997014587,0.06991411323167274
2678,US.CO,132,-0.12440888035470943,0.06945076762268076
2679,US.CO,133,-0.12407424440969983,0.06925894420342082
2680,US.ID,0,0.0,0.0
2681,US.ID,1,0.0,0.0
2682,US.ID,2,0.0,0.0
2683,US.ID,3,0.0,0.0
2684,US.ID,4,0.0,0.0
2685,US.ID,5,0.0,0.0
2686,US.ID,6,0.0,0.0
2687,US.ID,7,-5.852591800081797e-06,3.9162472376119695e-06
2688,US.ID,8,-0.033985100641931165,0.02352098084135168
2689,US.ID,9,-0.08376704682671043,0.05803095139980119
2690,US.ID,10,-0.1502021281102217,0.10346557332803208
2691,US.ID,11,-0.19627232042517262,0.135361169130932
2692,US.ID,12,-0.23931176114279085,0.16536353913187973
2693,US.ID,13,-0.27067122765446205,0.18783776303601396
2694,US.ID,14,-0.30074736878544783,0.20866268739396787
2695,US.ID,15,-0.29257454515662085,0.2041903330614936
2696,US.ID,16,-0.2689866723087797,0.18916481138184782
2697,US.ID,17,-0.22337001826455705,0.1592732152310372
2698,US.ID,18,-0.17964889623104385,0.1314896790157727
2699,US.ID,19,-0.11491064623559977,0.08847082216230095
2700,US.ID,20,-0.04765994224342762,0.04414785498245699
2701,US.ID,21,0.02746579710184438,-0.005163851699852007
2702,US.ID,22,0.10292480855154107,-0.05465906253790953
2703,US.ID,23,0.17901050548772002,-0.10424154974272293
2704,US.ID,24,0.25225247583928745,-0.15193528685665258
2705,US.ID,25,0.3247635469810328,-0.19906844115332722
2706,US.ID,26,0.3942290695007067,-0.24400458075605203
2707,US.ID,27,0.46469821671522027,-0.28940059967590415
2708,US.ID,28,0.534539614369578,-0.33445478615929947
2709,US.ID,29,0.6044606180451773,-0.37944295590373045
2710,US.ID,30,0.67063501114768,-0.4219616520400149
2711,US.ID,31,0.7368136800601333,-0.4643522309456194
2712,US.ID,32,0.8001152900393604,-0.5048176946075289
2713,US.ID,33,0.8631866571908065,-0.5451729438831987
2714,US.ID,34,0.9240678889113951,-0.5840568031295623
2715,US.ID,35,0.9813610472946044,-0.6204997214261376
2716,US.ID,36,1.0336102471924846,-0.6536647407942686
2717,US.ID,37,1.0838280700391945,-0.6855122227027
2718,US.ID,38,1.1303725068722015,-0.7152561203866759
2719,US.ID,39,1.1721711591952788,-0.7419335964924612
2720,US.ID,40,1.211426263261317,-0.7670199572965553
2721,US.ID,41,1.2476821498603519,-0.7903423284571498
2722,US.ID,42,1.2602275490856796,-0.7983281160155342
2723,US.ID,43,1.244838043135621,-0.7874499001485624
2724,US.ID,44,1.2002511157264584,-0.7583907862652839
2725,US.ID,45,1.1424156809246133,-0.7208770540842568
2726,US.ID,46,1.0255929256010266,-0.6493876393592335
2727,US.ID,47,0.9201352968418286,-0.5843684245160019
2728,US.ID,48,0.7780060904184927,-0.4943165574020525
2729,US.ID,49,0.6216463581180109,-0.3966917870801723
2730,US.ID,50,0.45426075893488793,-0.2930801936769978
2731,US.ID,51,0.3095060462575905,-0.2027692947822235
2732,US.ID,52,0.1764902704282756,-0.11968443148392405
2733,US.ID,53,0.046176967743449815,-0.03828355449293497
2734,US.ID,54,-0.07166379765510822,0.03380057034658712
2735,US.ID,55,-0.18049948813776417,0.10125065578958647
2736,US.ID,56,-0.2811693395387338,0.1634188426520522
2737,US.ID,57,-0.36449143144638985,0.21435635139717135
2738,US.ID,58,-0.4253550858723365,0.2515545459445434
2739,US.ID,59,-0.48154738813666054,0.286032067597386
2740,US.ID,60,-0.5327690751914749,0.3190851941876405
2741,US.ID,61,-0.5897353024256424,0.355806725501151
2742,US.ID,62,-0.6415162076239933,0.39096175792416865
2743,US.ID,63,-0.6800695927731581,0.4159334286309324
2744,US.ID,64,-0.7189200175964472,0.44342548415978733
2745,US.ID,65,-0.7534614347137647,0.4670382170789855
2746,US.ID,66,-0.7928744912877983,0.4949308487527171
2747,US.ID,67,-0.8110918232842712,0.5075109537714617
2748,US.ID,68,-0.8216188044832817,0.5153305805546848
2749,US.ID,69,-0.8308853885107603,0.5223546496870402
2750,US.ID,70,-0.8292507042855779,0.5220614906089605
2751,US.ID,71,-0.8231125099655734,0.5177004695904985
2752,US.ID,72,-0.8105666465987205,0.5092922867955707
2753,US.ID,73,-0.7928276872291251,0.49846330375087344
2754,US.ID,74,-0.773901792228493,0.48597886705721294
2755,US.ID,75,-0.7558849465954309,0.47492889577618325
2756,US.ID,76,-0.7296163677289358,0.4579749020694912
2757,US.ID,77,-0.7027588106639615,0.44041892521773374
2758,US.ID,78,-0.6796143427042045,0.42478246897077465
2759,US.ID,79,-0.6578373736726761,0.4094268635963294
2760,US.ID,80,-0.6365406959635389,0.3947700286198286
2761,US.ID,81,-0.6166697823294709,0.38055237279657206
2762,US.ID,82,-0.5959733291762137,0.3662256215148929
2763,US.ID,83,-0.5777337631473811,0.3531067527705378
2764,US.ID,84,-0.5572296414339983,0.33906756592805287
2765,US.ID,85,-0.5395825942823174,0.3265747372760419
2766,US.ID,86,-0.520630115300702,0.3135582504234957
2767,US.ID,87,-0.5046971902523234,0.30224533111440355
2768,US.ID,88,-0.4863516341727325,0.2899259362681539
2769,US.ID,89,-0.47176960991804906,0.2795741759211712
2770,US.ID,90,-0.45771797924516466,0.2696414540274139
2771,US.ID,91,-0.4441961962188157,0.26020945231473025
2772,US.ID,92,-0.4312134054107575,0.25127145721646205
2773,US.ID,93,-0.41900687365458156,0.24284145532984525
2774,US.ID,94,-0.4080370914965936,0.2353631015192148
2775,US.ID,95,-0.39802300342510755,0.2286025398787972
2776,US.ID,96,-0.38854731147723864,0.2221373751720046
2777,US.ID,97,-0.3797070051170248,0.21621489043801567
2778,US.ID,98,-0.3712699711137746,0.21035394673185603
2779,US.ID,99,-0.3634017164152126,0.20485273830663786
2780,US.ID,100,-0.35578170404958476,0.1995965750650308
2781,US.ID,101,-0.3500040474596955,0.19527975169382206
2782,US.ID,102,-0.3440570900101969,0.1909853068781997
2783,US.ID,103,-0.3381444391224231,0.1867999575210222
2784,US.ID,104,-0.33208855078996624,0.18266887616114058
2785,US.ID,105,-0.326526911711722,0.17881808620987538
2786,US.ID,106,-0.31840170875312435,0.17389480398248836
2787,US.ID,107,-0.312802030542092,0.1701754880452544
2788,US.ID,108,-0.3084415009531605,0.16711913681703994
2789,US.ID,109,-0.3044351783892951,0.16426754937237664
2790,US.ID,110,-0.3006043917952783,0.1615832416306695
2791,US.ID,111,-0.29627404211159947,0.1586958484971035
2792,US.ID,112,-0.2934404885532427,0.156557577511518
2793,US.ID,113,-0.28984712775430577,0.15413957458119132
2794,US.ID,114,-0.2878226263617445,0.1524863587877956
2795,US.ID,115,-0.28421532482628686,0.15017297560482312
2796,US.ID,116,-0.2824156482990614,0.14871165592551527
2797,US.ID,117,-0.2793620698400501,0.14675409177622445
2798,US.ID,118,-0.2773800912181823,0.14532186421916116
2799,US.ID,119,-0.2750462559150679,0.14379564672868383
2800,US.ID,120,-0.27431441024504677,0.14326135871423062
2801,US.ID,121,-0.2729403112063933,0.14227446441319458
2802,US.ID,122,-0.272205589932184,0.14191864537949073
2803,US.ID,123,-0.271011650147146,0.1409658783757095
2804,US.ID,124,-0.26963230443205477,0.13993982160240837
2805,US.ID,125,-0.26873856363567317,0.13919237784607574
2806,US.ID,126,-0.2673346833605428,0.13819317533947384
2807,US.ID,127,-0.26600959421612114,0.13725551386070123
2808,US.ID,128,-0.2648390203899287,0.13641016392369476
2809,US.ID,129,-0.26377971025528524,0.1356397821479005
2810,US.ID,130,-0.26279366440138396,0.13492702515272015
2811,US.ID,131,-0.26385734653799897,0.13575838849246846
2812,US.ID,132,-0.2631599316445188,0.13526717919749576
2813,US.ID,133,-0.26395061300427125,0.13586132984813037
2814,US.WV,0,0.0,0.0
2815,US.WV,1,0.0,0.0
2816,US.WV,2,0.0,0.0
2817,US.WV,3,0.0,0.0
2818,US.WV,4,0.0,0.0
2819,US.WV,5,0.0,0.0
2820,US.WV,6,0.0,0.0
2821,US.WV,7,0.00036416611297607204,-0.00023617020031840852
2822,US.WV,8,-0.08247021263841914,0.056708767422319895
2823,US.WV,9,-0.11267494350288842,0.07793753918834412
2824,US.WV,10,-0.18492348790826174,0.12931508472435738
2825,US.WV,11,-0.17054125885449523,0.12045778682396868
2826,US.WV,12,-0.2152148594596892,0.15403835160561208
2827,US.WV,13,-0.18106305730714034,0.1319573532640117
2828,US.WV,14,-0.17131389007596365,0.12616157177822718
2829,US.WV,15,-0.13521067035642265,0.10326267392504196
2830,US.WV,16,-0.07950699658506588,0.06651761153679825
